timestamp,value
2021-06-26 05:30:00,0.5675114447314363
2021-06-26 05:45:00,0.5850569251422316
2021-06-26 06:00:00,0.5428848177339459
2021-06-26 06:15:00,0.5915333560814633
2021-06-26 06:30:00,0.6373830725027005
2021-06-26 06:45:00,0.6213459419106954
2021-06-26 07:00:00,0.6482762052001052
2021-06-26 07:15:00,0.5842158911979316
2021-06-26 07:30:00,0.6461754406125905
2021-06-26 07:45:00,0.5883333272581243
2021-06-26 08:00:00,0.650890469388139
2021-06-26 08:15:00,0.5947753557184599
2021-06-26 08:30:00,0.6221703716988448
2021-06-26 08:45:00,0.6510230047248393
2021-06-26 09:00:00,0.5883286905025478
2021-06-26 09:15:00,0.6038024342805376
2021-06-26 09:30:00,0.6440248209465204
2021-06-26 09:45:00,0.5905991007951944
2021-06-26 10:00:00,0.545964933212426
2021-06-26 10:15:00,0.6761187169989881
2021-06-26 10:30:00,0.5779455121035345
2021-06-26 10:45:00,0.6015617651437217
2021-06-26 11:00:00,0.639032814025885
2021-06-26 11:15:00,0.5727328428823529
2021-06-26 11:30:00,0.5577266220246455
2021-06-26 11:45:00,0.6051306242044087
2021-06-26 12:00:00,0.5282229195788423
2021-06-26 12:15:00,0.5847787237355788
2021-06-26 12:30:00,0.6048037786993329
2021-06-26 12:45:00,0.5854533404723666
2021-06-26 13:00:00,0.5376024350613557
2021-06-26 13:15:00,0.6554968175570636
2021-06-26 13:30:00,0.5994869882733845
2021-06-26 13:45:00,0.6493712268099441
2021-06-26 14:00:00,0.5858259145006248
2021-06-26 14:15:00,0.5625307262000104
2021-06-26 14:30:00,0.6057109083973746
2021-06-26 14:45:00,0.5874885467939304
2021-06-26 15:00:00,0.5513429816411475
2021-06-26 15:15:00,0.6508228045958333
2021-06-26 15:30:00,0.5722152065739043
2021-06-26 15:45:00,0.5264497862536568
2021-06-26 16:00:00,0.6455015918763017
2021-06-26 16:15:00,0.5766479361768919
2021-06-26 16:30:00,0.5727580181179429
2021-06-26 16:45:00,0.5292633087917469
2021-06-26 17:00:00,0.6610113625664926
2021-06-26 17:15:00,0.5471452074063695
2021-06-26 17:30:00,0.5977928104531107
2021-06-26 17:45:00,0.6298877289960707
2021-06-26 18:00:00,0.6114423507087242
2021-06-26 18:15:00,0.5933551366054416
2021-06-26 18:30:00,0.5316576116562839
2021-06-26 18:45:00,0.5651717203812044
2021-06-26 19:00:00,0.6026530855015675
2021-06-26 19:15:00,0.5660190508628268
2021-06-26 19:30:00,0.6032377094752834
2021-06-26 19:45:00,0.6212126778510954
2021-06-26 20:00:00,0.6317620341422098
2021-06-26 20:15:00,0.5495237102791696
2021-06-26 20:30:00,0.6781341678479947
2021-06-26 20:45:00,0.6244341503469683
2021-06-26 21:00:00,0.5955322006898963
2021-06-26 21:15:00,0.6365352433956932
2021-06-26 21:30:00,0.6844752805337486
2021-06-26 21:45:00,0.5415376289153647
2021-06-26 22:00:00,0.5871325103846857
2021-06-26 22:15:00,0.5062285730954452
2021-06-26 22:30:00,0.6028353660104236
2021-06-26 22:45:00,0.609326061912932
2021-06-26 23:00:00,0.5941251176757478
2021-06-26 23:15:00,0.5710029320749215
2021-06-26 23:30:00,0.5185874226568249
2021-06-26 23:45:00,0.6096318961778168
2021-06-27 00:00:00,0.650283621058916
2021-06-27 00:15:00,0.5733894715712758
2021-06-27 00:30:00,0.6121315769551186
2021-06-27 00:45:00,0.5366745975990996
2021-06-27 01:00:00,0.6127760949285807
2021-06-27 01:15:00,0.5808155227558001
2021-06-27 01:30:00,0.56694924608392
2021-06-27 01:45:00,0.5670264354343423
2021-06-27 02:00:00,0.5808069075465263
2021-06-27 02:15:00,0.6099662941215582
2021-06-27 02:30:00,0.5462929228134503
2021-06-27 02:45:00,0.5806752564172579
2021-06-27 03:00:00,0.5940383335946502
2021-06-27 03:15:00,0.5543009187968754
2021-06-27 03:30:00,0.6631051452253559
2021-06-27 03:45:00,0.5635270666487344
2021-06-27 04:00:00,0.5704429485862946
2021-06-27 04:15:00,0.5588373185867129
2021-06-27 04:30:00,0.6631733383762458
2021-06-27 04:45:00,0.6163716663148522
2021-06-27 05:00:00,0.5604047682648478
2021-06-27 05:15:00,0.6371625463444706
2021-06-27 05:30:00,0.6031377329196129
2021-06-27 05:45:00,0.6052627403088754
2021-06-27 06:00:00,0.5826530999366945
2021-06-27 06:15:00,0.5674377864831903
2021-06-27 06:30:00,0.60828795226145
2021-06-27 06:45:00,0.575115307758177
2021-06-27 07:00:00,0.6638600300977563
2021-06-27 07:15:00,0.5479038141714403
2021-06-27 07:30:00,0.6533167090095107
2021-06-27 07:45:00,0.5914138749524753
2021-06-27 08:00:00,0.6068345624895687
2021-06-27 08:15:00,0.6269019747016478
2021-06-27 08:30:00,0.5719153980849107
2021-06-27 08:45:00,0.6280701846258333
2021-06-27 09:00:00,0.4938623945876074
2021-06-27 09:15:00,0.5685434665057083
2021-06-27 09:30:00,0.5608755448337633
2021-06-27 09:45:00,0.5484969288565664
2021-06-27 10:00:00,0.5875198194881693
2021-06-27 10:15:00,0.6100909151999906
2021-06-27 10:30:00,0.6219986052197559
2021-06-27 10:45:00,0.6046473977234238
2021-06-27 11:00:00,0.5705836062586171
2021-06-27 11:15:00,0.6094621635879883
2021-06-27 11:30:00,0.6002665637430595
2021-06-27 11:45:00,0.6307683157734661
2021-06-27 12:00:00,0.624789504489123
2021-06-27 12:15:00,0.5967417405079771
2021-06-27 12:30:00,0.5618829058239496
2021-06-27 12:45:00,0.5710624278786773
2021-06-27 13:00:00,0.5749386282691786
2021-06-27 13:15:00,0.5837506797211115
2021-06-27 13:30:00,0.6056684308645058
2021-06-27 13:45:00,0.6224688254149066
2021-06-27 14:00:00,0.5936758569840325
2021-06-27 14:15:00,0.5962024874153681
2021-06-27 14:30:00,0.6009812509033742
2021-06-27 14:45:00,0.576211799465435
2021-06-27 15:00:00,0.5608255915960076
2021-06-27 15:15:00,0.5296371619665773
2021-06-27 15:30:00,0.5694768200678145
2021-06-27 15:45:00,0.6133747441923681
2021-06-27 16:00:00,0.5691851649188382
2021-06-27 16:15:00,0.5866611628346671
2021-06-27 16:30:00,0.6131224637401902
2021-06-27 16:45:00,0.6151611809536385
2021-06-27 17:00:00,0.5550338581592222
2021-06-27 17:15:00,0.6330604712421876
2021-06-27 17:30:00,0.6379560615088898
2021-06-27 17:45:00,0.5531432291428799
2021-06-27 18:00:00,0.5646414698089834
2021-06-27 18:15:00,0.6403510732154453
2021-06-27 18:30:00,0.590078682550538
2021-06-27 18:45:00,0.5121898840268366
2021-06-27 19:00:00,0.5430044789969769
2021-06-27 19:15:00,0.5862267060565898
2021-06-27 19:30:00,0.5518960313488419
2021-06-27 19:45:00,0.5800624773362665
2021-06-27 20:00:00,0.5968138757460266
2021-06-27 20:15:00,0.6505398826742332
2021-06-27 20:30:00,0.5846829903146863
2021-06-27 20:45:00,0.6358966753651566
2021-06-27 21:00:00,0.6492813506161064
2021-06-27 21:15:00,0.6494898697747042
2021-06-27 21:30:00,0.606296079122076
2021-06-27 21:45:00,0.5218272852674061
2021-06-27 22:00:00,0.6129118060487005
2021-06-27 22:15:00,0.6349895585994765
2021-06-27 22:30:00,0.5925505647005269
2021-06-27 22:45:00,0.6611482227767824
2021-06-27 23:00:00,0.6279043004899596
2021-06-27 23:15:00,0.6169491145861077
2021-06-27 23:30:00,0.6364166635453112
2021-06-27 23:45:00,0.6081227660856597
2021-06-28 00:00:00,0.5019308619612038
2021-06-28 00:15:00,0.5768417846925671
2021-06-28 00:30:00,0.6405794255008983
2021-06-28 00:45:00,0.5652518851051147
2021-06-28 01:00:00,0.587199773637594
2021-06-28 01:15:00,0.5563375582092972
2021-06-28 01:30:00,0.6626263500045949
2021-06-28 01:45:00,0.6587776036326723
2021-06-28 02:00:00,0.5623858051643802
2021-06-28 02:15:00,0.6011312362834482
2021-06-28 02:30:00,0.5700274839018803
2021-06-28 02:45:00,0.618702757153762
2021-06-28 03:00:00,0.6147476218507734
2021-06-28 03:15:00,0.6260959223080391
2021-06-28 03:30:00,0.6080682305331395
2021-06-28 03:45:00,0.7058926041244453
2021-06-28 04:00:00,0.5569730363273365
2021-06-28 04:15:00,0.5313217910021075
2021-06-28 04:30:00,0.5808264981138301
2021-06-28 04:45:00,0.5366804609967986
2021-06-28 05:00:00,0.5395183015744325
2021-06-28 05:15:00,0.5579728565064029
2021-06-28 05:30:00,0.5609459554895657
2021-06-28 05:45:00,0.5597274493433748
2021-06-28 06:00:00,0.6150683517817525
2021-06-28 06:15:00,0.5765768813702699
2021-06-28 06:30:00,0.588851464523382
2021-06-28 06:45:00,0.6291968287362761
2021-06-28 07:00:00,0.5668025342271502
2021-06-28 07:15:00,0.585656467365514
2021-06-28 07:30:00,0.6093398045141746
2021-06-28 07:45:00,0.5226434508814555
2021-06-28 08:00:00,0.505985322391233
2021-06-28 08:15:00,0.6086017443334941
2021-06-28 08:30:00,0.6140837282099744
2021-06-28 08:45:00,0.6731583492982672
2021-06-28 09:00:00,0.6015369219168185
2021-06-28 09:15:00,0.6263978001495716
2021-06-28 09:30:00,0.5882518503825359
2021-06-28 09:45:00,0.6067647300833054
2021-06-28 10:00:00,0.6582427095542145
2021-06-28 10:15:00,0.5157889484912104
2021-06-28 10:30:00,0.6111379730533645
2021-06-28 10:45:00,0.6758399030908472
2021-06-28 11:00:00,0.6061938628167233
2021-06-28 11:15:00,0.6576158235780748
2021-06-28 11:30:00,0.5719543681572976
2021-06-28 11:45:00,0.5943924449822202
2021-06-28 12:00:00,0.5968562779813759
2021-06-28 12:15:00,0.5122720541851633
2021-06-28 12:30:00,0.5517030803633957
2021-06-28 12:45:00,0.5543822351551895
2021-06-28 13:00:00,0.6264852116554439
2021-06-28 13:15:00,0.628367199419252
2021-06-28 13:30:00,0.6077720692781728
2021-06-28 13:45:00,0.626561743809218
2021-06-28 14:00:00,0.5894288005824858
2021-06-28 14:15:00,0.6407584162880238
2021-06-28 14:30:00,0.5959268289729813
2021-06-28 14:45:00,0.5977708131751914
2021-06-28 15:00:00,0.5856171369895287
2021-06-28 15:15:00,0.6213143942163166
2021-06-28 15:30:00,0.5797703349976839
2021-06-28 15:45:00,0.6322853882242618
2021-06-28 16:00:00,0.5530568350482288
2021-06-28 16:15:00,0.5543055393079471
2021-06-28 16:30:00,0.6214262259236599
2021-06-28 16:45:00,0.5922696171461554
2021-06-28 17:00:00,0.5785419316528133
2021-06-28 17:15:00,0.6290399542245763
2021-06-28 17:30:00,0.5727791528859584
2021-06-28 17:45:00,0.5880741758843361
2021-06-28 18:00:00,0.648171696796276
2021-06-28 18:15:00,0.6534288899879805
2021-06-28 18:30:00,0.6546784576489608
2021-06-28 18:45:00,0.5849959147779906
2021-06-28 19:00:00,0.6418394769058291
2021-06-28 19:15:00,0.5599403183673097
2021-06-28 19:30:00,0.5615203182357992
2021-06-28 19:45:00,0.5072797460117443
2021-06-28 20:00:00,0.6584535527931505
2021-06-28 20:15:00,0.5631331232441814
2021-06-28 20:30:00,0.5908422288231107
2021-06-28 20:45:00,0.5613917588119662
2021-06-28 21:00:00,0.6217169948153753
2021-06-28 21:15:00,0.5814824163463336
2021-06-28 21:30:00,0.5465689557028538
2021-06-28 21:45:00,0.6121917949378552
2021-06-28 22:00:00,0.5417251278123243
2021-06-28 22:15:00,0.5641316288073244
2021-06-28 22:30:00,0.5164316091203439
2021-06-28 22:45:00,0.5420923011270178
2021-06-28 23:00:00,0.6023047273306718
2021-06-28 23:15:00,0.5217804341698347
2021-06-28 23:30:00,0.5399435134694157
2021-06-28 23:45:00,0.5955075984125653
2021-06-29 00:00:00,0.5751709303499248
2021-06-29 00:15:00,0.6704461008771627
2021-06-29 00:30:00,0.6645040889794775
2021-06-29 00:45:00,0.5629849820778591
2021-06-29 01:00:00,0.6165306956323475
2021-06-29 01:15:00,0.6237504177848641
2021-06-29 01:30:00,0.5731467261213865
2021-06-29 01:45:00,0.5394026001217496
2021-06-29 02:00:00,0.5951345026068776
2021-06-29 02:15:00,0.5891020441424248
2021-06-29 02:30:00,0.5792230389513812
2021-06-29 02:45:00,0.612216379987896
2021-06-29 03:00:00,0.5673884280569925
2021-06-29 03:15:00,0.552311043960217
2021-06-29 03:30:00,0.5996953311738896
2021-06-29 03:45:00,0.6100991862318847
2021-06-29 04:00:00,0.551384933938109
2021-06-29 04:15:00,0.6304690151081006
2021-06-29 04:30:00,0.5290719219071988
2021-06-29 04:45:00,0.5738743685120252
2021-06-29 05:00:00,0.5859021045458946
2021-06-29 05:15:00,0.5716909131945975
2021-06-29 05:30:00,0.5743648260119507
2021-06-29 05:45:00,0.6659010259599754
2021-06-29 06:00:00,0.5636251879823648
2021-06-29 06:15:00,0.6873239408317169
2021-06-29 06:30:00,0.6120213657620018
2021-06-29 06:45:00,0.5990555213284275
2021-06-29 07:00:00,0.6134910330685287
2021-06-29 07:15:00,0.6906570125831004
2021-06-29 07:30:00,0.5582629925356178
2021-06-29 07:45:00,0.5534976281413498
2021-06-29 08:00:00,0.5672329983716481
2021-06-29 08:15:00,0.5968043669272576
2021-06-29 08:30:00,0.5307518718116417
2021-06-29 08:45:00,0.5964359914198196
2021-06-29 09:00:00,0.6592305503093715
2021-06-29 09:15:00,0.6012856439714847
2021-06-29 09:30:00,0.58459914153503
2021-06-29 09:45:00,0.5723696286895416
2021-06-29 10:00:00,0.6293576067735256
2021-06-29 10:15:00,0.5645664750184515
2021-06-29 10:30:00,0.6649737449185128
2021-06-29 10:45:00,0.6682413546409989
2021-06-29 11:00:00,0.6052438545944593
2021-06-29 11:15:00,0.5951639368999728
2021-06-29 11:30:00,0.6343229865498086
2021-06-29 11:45:00,0.6367329566144658
2021-06-29 12:00:00,0.5653119893831924
2021-06-29 12:15:00,0.5758116393466431
2021-06-29 12:30:00,0.5459102568077709
2021-06-29 12:45:00,0.6109669601680724
2021-06-29 13:00:00,0.620644721733482
2021-06-29 13:15:00,0.5448740236080317
2021-06-29 13:30:00,0.5784928036094752
2021-06-29 13:45:00,0.5449744117746068
2021-06-29 14:00:00,0.5618247856580519
2021-06-29 14:15:00,0.6163007196058747
2021-06-29 14:30:00,0.5680364932621716
2021-06-29 14:45:00,0.5842932676077685
2021-06-29 15:00:00,0.5344514201542093
2021-06-29 15:15:00,0.6026226454524608
2021-06-29 15:30:00,0.593933067466468
2021-06-29 15:45:00,0.5682064351809312
2021-06-29 16:00:00,0.5884945185649921
2021-06-29 16:15:00,0.6023710727746675
2021-06-29 16:30:00,0.564978463706719
2021-06-29 16:45:00,0.540126995832137
2021-06-29 17:00:00,0.6634399038352259
2021-06-29 17:15:00,0.5718017954149549
2021-06-29 17:30:00,0.5919609104301394
2021-06-29 17:45:00,0.633578260080119
2021-06-29 18:00:00,0.7281985817591081
2021-06-29 18:15:00,0.5488358331003121
2021-06-29 18:30:00,0.6124985763791061
2021-06-29 18:45:00,0.5690107880760454
2021-06-29 19:00:00,0.5753519106700206
2021-06-29 19:15:00,0.5685351066706709
2021-06-29 19:30:00,0.5533008494075538
2021-06-29 19:45:00,0.5940451126175624
2021-06-29 20:00:00,0.5401931213222672
2021-06-29 20:15:00,0.6311722926415757
2021-06-29 20:30:00,0.597663308759663
2021-06-29 20:45:00,0.6114693305948538
2021-06-29 21:00:00,0.578079872451122
2021-06-29 21:15:00,0.5817991578836065
2021-06-29 21:30:00,0.6064016372006024
2021-06-29 21:45:00,0.551858157070666
2021-06-29 22:00:00,0.5821453491969162
2021-06-29 22:15:00,0.5632971854734633
2021-06-29 22:30:00,0.5621340601619873
2021-06-29 22:45:00,0.5163207976127473
2021-06-29 23:00:00,0.645920941801343
2021-06-29 23:15:00,0.5698003579949803
2021-06-29 23:30:00,0.6393097139416486
2021-06-29 23:45:00,0.6357557911405698
2021-06-30 00:00:00,0.5472759992536607
2021-06-30 00:15:00,0.5547002586244593
2021-06-30 00:30:00,0.6918058563853604
2021-06-30 00:45:00,0.6613865220367325
2021-06-30 01:00:00,0.5944123210959883
2021-06-30 01:15:00,0.6052672374070598
2021-06-30 01:30:00,0.5718929621390256
2021-06-30 01:45:00,0.6118419833283919
2021-06-30 02:00:00,0.5686489614862855
2021-06-30 02:15:00,0.5192322268424379
2021-06-30 02:30:00,0.5459400024773238
2021-06-30 02:45:00,0.5963891553067481
2021-06-30 03:00:00,0.5530974869389224
2021-06-30 03:15:00,0.5930687015504524
2021-06-30 03:30:00,0.5552169133809294
2021-06-30 03:45:00,0.5662001647961518
2021-06-30 04:00:00,0.6276537451065299
2021-06-30 04:15:00,0.604895530890533
2021-06-30 04:30:00,0.595233474510143
2021-06-30 04:45:00,0.6286231133691009
2021-06-30 05:00:00,0.6136551668680166
2021-06-30 05:15:00,0.649950291715436
2021-06-30 05:30:00,0.5783176936818294
2021-06-30 05:45:00,0.5794533516540679
2021-06-30 06:00:00,0.5467082672852389
2021-06-30 06:15:00,0.5794779350950494
2021-06-30 06:30:00,0.6318472155247336
2021-06-30 06:45:00,0.6444427960835155
2021-06-30 07:00:00,0.6316794563163951
2021-06-30 07:15:00,0.5281810065641503
2021-06-30 07:30:00,0.6362950917739921
2021-06-30 07:45:00,0.5265154572658032
2021-06-30 08:00:00,0.6293427881832264
2021-06-30 08:15:00,0.5817773425001188
2021-06-30 08:30:00,0.6219938451289057
2021-06-30 08:45:00,0.5455307215077496
2021-06-30 09:00:00,0.6396024774431674
2021-06-30 09:15:00,0.5405511275588205
2021-06-30 09:30:00,0.5704798467074894
2021-06-30 09:45:00,0.5580938469229345
2021-06-30 10:00:00,0.5296804868696448
2021-06-30 10:15:00,0.5991484213016415
2021-06-30 10:30:00,0.6634592427978317
2021-06-30 10:45:00,0.6958038527993929
2021-06-30 11:00:00,0.5992471749543804
2021-06-30 11:15:00,0.6375551876921407
2021-06-30 11:30:00,0.6043174152552095
2021-06-30 11:45:00,0.614341823231453
2021-06-30 12:00:00,0.5827405939878181
2021-06-30 12:15:00,0.6029264985798374
2021-06-30 12:30:00,0.6157920246240933
2021-06-30 12:45:00,0.5738613576340406
2021-06-30 13:00:00,0.5926848105647474
2021-06-30 13:15:00,0.5934011348677581
2021-06-30 13:30:00,0.6266481806250607
2021-06-30 13:45:00,0.5555411375241117
2021-06-30 14:00:00,0.5936599436587702
2021-06-30 14:15:00,0.6674389813912665
2021-06-30 14:30:00,0.6393354184611331
2021-06-30 14:45:00,0.6462911416099562
2021-06-30 15:00:00,0.596514619547633
2021-06-30 15:15:00,0.6076578853586941
2021-06-30 15:30:00,0.6332549865488752
2021-06-30 15:45:00,0.6542222042507683
2021-06-30 16:00:00,0.5222663880096442
2021-06-30 16:15:00,0.5461697500999638
2021-06-30 16:30:00,0.6447981265825005
2021-06-30 16:45:00,0.5851926699263984
2021-06-30 17:00:00,0.5703571334325299
2021-06-30 17:15:00,0.5484723186074566
2021-06-30 17:30:00,0.574742214268074
2021-06-30 17:45:00,0.5429034874459562
2021-06-30 18:00:00,0.6741681276984761
2021-06-30 18:15:00,0.5947535887240104
2021-06-30 18:30:00,0.5934191546730841
2021-06-30 18:45:00,0.6176932107382423
2021-06-30 19:00:00,0.6317561080451708
2021-06-30 19:15:00,0.6311377464053433
2021-06-30 19:30:00,0.635937261091972
2021-06-30 19:45:00,0.5718929941582502
2021-06-30 20:00:00,0.5844044558011262
2021-06-30 20:15:00,0.6244924774275337
2021-06-30 20:30:00,0.575780305020931
2021-06-30 20:45:00,0.595404730503335
2021-06-30 21:00:00,0.6105799002014692
2021-06-30 21:15:00,0.6250994320250562
2021-06-30 21:30:00,0.5288013931411083
2021-06-30 21:45:00,0.6224527157769085
2021-06-30 22:00:00,0.5868145781591301
2021-06-30 22:15:00,64.0
2021-06-30 22:30:00,64.0
2021-06-30 22:45:00,64.0
2021-06-30 23:00:00,63.0
2021-06-30 23:15:00,64.0
2021-06-30 23:30:00,64.0
2021-06-30 23:45:00,62.0
2021-07-01 00:00:00,63.0
2021-07-01 00:15:00,65.0
2021-07-01 00:30:00,61.0
2021-07-01 00:45:00,61.0
2021-07-01 01:00:00,58.0
2021-07-01 01:15:00,60.0
2021-07-01 01:30:00,55.0
2021-07-01 01:45:00,62.0
2021-07-01 02:00:00,58.0
2021-07-01 02:15:00,62.0
2021-07-01 02:30:00,58.0
2021-07-01 02:45:00,60.0
2021-07-01 03:00:00,60.0
2021-07-01 03:15:00,61.0
2021-07-01 03:30:00,61.0
2021-07-01 03:45:00,62.0
2021-07-01 04:00:00,62.0
2021-07-01 04:15:00,60.0
2021-07-01 04:30:00,60.0
2021-07-01 04:45:00,63.0
2021-07-01 05:00:00,61.0
2021-07-01 05:15:00,61.0
2021-07-01 05:30:00,61.0
2021-07-01 05:45:00,63.0
2021-07-01 06:00:00,63.0
2021-07-01 06:15:00,63.0
2021-07-01 06:30:00,63.0
2021-07-01 06:45:00,64.0
2021-07-01 07:00:00,65.0
2021-07-01 07:15:00,64.0
2021-07-01 07:30:00,64.0
2021-07-01 07:45:00,63.0
2021-07-01 08:00:00,63.0
2021-07-01 08:15:00,64.0
2021-07-01 08:30:00,64.0
2021-07-01 08:45:00,62.0
2021-07-01 09:00:00,63.0
2021-07-01 09:15:00,62.0
2021-07-01 09:30:00,61.0
2021-07-01 09:45:00,62.0
2021-07-01 10:00:00,61.0
2021-07-01 10:15:00,60.0
2021-07-01 10:30:00,61.0
2021-07-01 10:45:00,61.0
2021-07-01 11:00:00,61.0
2021-07-01 11:15:00,61.0
2021-07-01 11:30:00,60.0
2021-07-01 11:45:00,62.0
2021-07-01 12:00:00,62.0
2021-07-01 12:15:00,62.0
2021-07-01 12:30:00,62.0
2021-07-01 12:45:00,61.0
2021-07-01 13:00:00,62.0
2021-07-01 13:15:00,63.0
2021-07-01 13:30:00,62.0
2021-07-01 13:45:00,62.0
2021-07-01 14:00:00,62.0
2021-07-01 14:15:00,64.0
2021-07-01 14:30:00,62.0
2021-07-01 14:45:00,62.0
2021-07-01 15:00:00,63.0
2021-07-01 15:15:00,64.0
2021-07-01 15:30:00,64.0
2021-07-01 15:45:00,63.0
2021-07-01 16:00:00,64.0
2021-07-01 16:15:00,65.0
2021-07-01 16:30:00,63.0
2021-07-01 16:45:00,65.0
2021-07-01 17:00:00,64.0
2021-07-01 17:15:00,65.0
2021-07-01 17:30:00,65.0
2021-07-01 17:45:00,65.0
2021-07-01 18:00:00,64.0
2021-07-01 18:15:00,66.0
2021-07-01 18:30:00,66.0
2021-07-01 18:45:00,65.0
2021-07-01 19:00:00,66.0
2021-07-01 19:15:00,65.0
2021-07-01 19:30:00,65.0
2021-07-01 19:45:00,66.0
2021-07-01 20:00:00,67.0
2021-07-01 20:15:00,66.0
2021-07-01 20:30:00,66.0
2021-07-01 20:45:00,61.0
2021-07-01 21:00:00,58.0
2021-07-01 21:15:00,59.0
2021-07-01 21:30:00,59.0
2021-07-01 21:45:00,59.0
2021-07-01 22:00:00,59.0
2021-07-01 22:15:00,57.0
2021-07-01 22:30:00,58.0
2021-07-01 22:45:00,58.0
2021-07-01 23:00:00,58.0
2021-07-01 23:15:00,57.0
2021-07-01 23:30:00,58.0
2021-07-01 23:45:00,57.0
2021-07-02 00:00:00,56.0
2021-07-02 00:15:00,60.0
2021-07-02 00:30:00,58.0
2021-07-02 00:45:00,58.0
2021-07-02 01:00:00,56.0
2021-07-02 01:15:00,56.0
2021-07-02 01:30:00,58.0
2021-07-02 01:45:00,58.0
2021-07-02 02:00:00,57.0
2021-07-02 02:15:00,57.0
2021-07-02 02:30:00,59.0
2021-07-02 02:45:00,59.0
2021-07-02 03:00:00,56.0
2021-07-02 03:15:00,57.0
2021-07-02 03:30:00,59.0
2021-07-02 03:45:00,56.0
2021-07-02 04:00:00,58.0
2021-07-02 04:15:00,57.0
2021-07-02 04:30:00,58.0
2021-07-02 04:45:00,58.0
2021-07-02 05:00:00,58.0
2021-07-02 05:15:00,58.0
2021-07-02 05:30:00,59.0
2021-07-02 05:45:00,60.0
2021-07-02 06:00:00,64.0
2021-07-02 06:15:00,62.0
2021-07-02 06:30:00,63.0
2021-07-02 06:45:00,65.0
2021-07-02 07:00:00,65.0
2021-07-02 07:15:00,64.0
2021-07-02 07:30:00,64.0
2021-07-02 07:45:00,64.0
2021-07-02 08:00:00,64.0
2021-07-02 08:15:00,64.0
2021-07-02 08:30:00,61.0
2021-07-02 08:45:00,62.0
2021-07-02 09:00:00,62.0
2021-07-02 09:15:00,62.0
2021-07-02 09:30:00,62.0
2021-07-02 09:45:00,62.0
2021-07-02 10:00:00,62.0
2021-07-02 10:15:00,60.0
2021-07-02 10:30:00,58.0
2021-07-02 10:45:00,13.0
2021-07-02 11:00:00,12.0
2021-07-02 11:15:00,11.0
2021-07-02 11:30:00,48.0
2021-07-02 11:45:00,62.0
2021-07-02 12:00:00,62.0
2021-07-02 12:15:00,61.0
2021-07-02 12:30:00,62.0
2021-07-02 12:45:00,62.0
2021-07-02 13:00:00,63.0
2021-07-02 13:15:00,63.0
2021-07-02 13:30:00,62.0
2021-07-02 13:45:00,62.0
2021-07-02 14:00:00,62.0
2021-07-02 14:15:00,62.0
2021-07-02 14:30:00,64.0
2021-07-02 14:45:00,63.0
2021-07-02 15:00:00,64.0
2021-07-02 15:15:00,64.0
2021-07-02 15:30:00,63.0
2021-07-02 15:45:00,64.0
2021-07-02 16:00:00,64.0
2021-07-02 16:15:00,63.0
2021-07-02 16:30:00,63.0
2021-07-02 16:45:00,62.0
2021-07-02 17:00:00,65.0
2021-07-02 17:15:00,66.0
2021-07-02 17:30:00,66.0
2021-07-02 17:45:00,66.0
2021-07-02 18:00:00,67.0
2021-07-02 18:15:00,68.0
2021-07-02 18:30:00,67.0
2021-07-02 18:45:00,68.0
2021-07-02 19:00:00,67.0
2021-07-02 19:15:00,68.0
2021-07-02 19:30:00,68.0
2021-07-02 19:45:00,66.0
2021-07-02 20:00:00,67.0
2021-07-02 20:15:00,68.0
2021-07-02 20:30:00,68.0
2021-07-02 20:45:00,67.0
2021-07-02 21:00:00,69.0
2021-07-02 21:15:00,67.0
2021-07-02 21:30:00,67.0
2021-07-02 21:45:00,67.0
2021-07-02 22:00:00,67.0
2021-07-02 22:15:00,66.0
2021-07-02 22:30:00,64.0
2021-07-02 22:45:00,65.0
2021-07-02 23:00:00,65.0
2021-07-02 23:15:00,62.0
2021-07-02 23:30:00,62.0
2021-07-02 23:45:00,64.0
2021-07-03 00:00:00,66.0
2021-07-03 00:15:00,66.0
2021-07-03 00:30:00,65.0
2021-07-03 00:45:00,64.0
2021-07-03 01:00:00,62.0
2021-07-03 01:15:00,62.0
2021-07-03 01:30:00,61.0
2021-07-03 01:45:00,58.0
2021-07-03 02:00:00,60.0
2021-07-03 02:15:00,62.0
2021-07-03 02:30:00,61.0
2021-07-03 02:45:00,61.0
2021-07-03 03:00:00,61.0
2021-07-03 03:15:00,60.0
2021-07-03 03:30:00,59.0
2021-07-03 03:45:00,62.0
2021-07-03 04:00:00,62.0
2021-07-03 04:15:00,61.0
2021-07-03 04:30:00,59.0
2021-07-03 04:45:00,60.0
2021-07-03 05:00:00,63.0
2021-07-03 05:15:00,62.0
2021-07-03 05:30:00,61.0
2021-07-03 05:45:00,64.0
2021-07-03 06:00:00,63.0
2021-07-03 06:15:00,65.0
2021-07-03 06:30:00,64.0
2021-07-03 06:45:00,65.0
2021-07-03 07:00:00,65.0
2021-07-03 07:15:00,65.0
2021-07-03 07:30:00,66.0
2021-07-03 07:45:00,66.0
2021-07-03 08:00:00,64.0
2021-07-03 08:15:00,65.0
2021-07-03 08:30:00,66.0
2021-07-03 08:45:00,66.0
2021-07-03 09:00:00,64.0
2021-07-03 09:15:00,65.0
2021-07-03 09:30:00,66.0
2021-07-03 09:45:00,65.0
2021-07-03 10:00:00,65.0
2021-07-03 10:15:00,65.0
