timestamp,value
2021-06-26 06:15:00,9.0
2021-06-26 06:30:00,10.0
2021-06-26 06:45:00,13.0
2021-06-26 07:00:00,16.0
2021-06-26 07:15:00,20.0
2021-06-26 07:30:00,22.0
2021-06-26 07:45:00,30.0
2021-06-26 08:00:00,34.0
2021-06-26 08:15:00,42.0
2021-06-26 08:30:00,54.0
2021-06-26 08:45:00,67.0
2021-06-26 09:00:00,80.0
2021-06-26 09:15:00,63.0
2021-06-26 09:30:00,84.0
2021-06-26 09:45:00,66.0
2021-06-26 10:00:00,77.0
2021-06-26 10:15:00,87.0
2021-06-26 10:30:00,84.0
2021-06-26 10:45:00,117.0
2021-06-26 11:00:00,87.0
2021-06-26 11:15:00,122.0
2021-06-26 11:30:00,127.0
2021-06-26 11:45:00,90.0
2021-06-26 12:00:00,105.0
2021-06-26 12:15:00,107.0
2021-06-26 12:30:00,114.0
2021-06-26 12:45:00,116.0
2021-06-26 13:00:00,90.0
2021-06-26 13:15:00,97.0
2021-06-26 13:30:00,112.0
2021-06-26 13:45:00,101.0
2021-06-26 14:00:00,92.0
2021-06-26 14:15:00,111.0
2021-06-26 14:30:00,97.0
2021-06-26 14:45:00,95.0
2021-06-26 15:00:00,64.0
2021-06-26 15:15:00,97.0
2021-06-26 15:30:00,106.0
2021-06-26 15:45:00,106.0
2021-06-26 16:00:00,74.0
2021-06-26 16:15:00,103.0
2021-06-26 16:30:00,104.0
2021-06-26 16:45:00,84.0
2021-06-26 17:00:00,104.0
2021-06-26 17:15:00,107.0
2021-06-26 17:30:00,107.0
2021-06-26 17:45:00,87.0
2021-06-26 18:00:00,68.0
2021-06-26 18:15:00,63.0
2021-06-26 18:30:00,64.0
2021-06-26 18:45:00,59.0
2021-06-26 19:00:00,62.0
2021-06-26 19:15:00,55.0
2021-06-26 19:30:00,63.0
2021-06-26 19:45:00,45.0
2021-06-26 20:00:00,42.0
2021-06-26 20:15:00,47.0
2021-06-26 20:30:00,33.0
2021-06-26 20:45:00,33.0
2021-06-26 21:00:00,50.0
2021-06-26 21:15:00,31.0
2021-06-26 21:30:00,31.0
2021-06-26 21:45:00,28.0
2021-06-26 22:00:00,17.0
2021-06-26 22:15:00,27.0
2021-06-26 22:30:00,25.0
2021-06-26 22:45:00,19.0
2021-06-26 23:00:00,25.0
2021-06-26 23:15:00,19.0
2021-06-26 23:30:00,29.0
2021-06-26 23:45:00,12.0
2021-06-27 00:00:00,14.0
2021-06-27 00:15:00,12.0
2021-06-27 00:30:00,23.0
2021-06-27 00:45:00,12.0
2021-06-27 01:00:00,3.0
2021-06-27 01:15:00,12.0
2021-06-27 01:30:00,8.0
2021-06-27 01:45:00,1.0
2021-06-27 02:00:00,7.0
2021-06-27 02:15:00,1.0
2021-06-27 02:30:00,0.0
2021-06-27 02:45:00,3.0
2021-06-27 03:00:00,1.0
2021-06-27 03:15:00,2.0
2021-06-27 03:30:00,2.0
2021-06-27 03:45:00,2.0
2021-06-27 04:00:00,1.0
2021-06-27 04:15:00,1.0
2021-06-27 04:30:00,0.0
2021-06-27 04:45:00,2.0
2021-06-27 05:00:00,3.0
2021-06-27 05:15:00,1.0
2021-06-27 05:30:00,5.0
2021-06-27 05:45:00,1.0
2021-06-27 06:00:00,5.0
2021-06-27 06:15:00,3.0
2021-06-27 06:30:00,3.0
2021-06-27 06:45:00,9.0
2021-06-27 07:00:00,9.0
2021-06-27 07:15:00,16.0
2021-06-27 07:30:00,18.0
2021-06-27 07:45:00,15.0
2021-06-27 08:00:00,19.0
2021-06-27 08:15:00,17.0
2021-06-27 08:30:00,12.0
2021-06-27 08:45:00,43.0
2021-06-27 09:00:00,75.0
2021-06-27 09:15:00,76.0
2021-06-27 09:30:00,78.0
2021-06-27 09:45:00,95.0
2021-06-27 10:00:00,100.0
2021-06-27 10:15:00,116.0
2021-06-27 10:30:00,88.0
2021-06-27 10:45:00,90.0
2021-06-27 11:00:00,125.0
2021-06-27 11:15:00,129.0
2021-06-27 11:30:00,117.0
2021-06-27 11:45:00,102.0
2021-06-27 12:00:00,96.0
2021-06-27 12:15:00,95.0
2021-06-27 12:30:00,91.0
2021-06-27 12:45:00,94.0
2021-06-27 13:00:00,88.0
2021-06-27 13:15:00,82.0
2021-06-27 13:30:00,99.0
2021-06-27 13:45:00,93.0
2021-06-27 14:00:00,90.0
2021-06-27 14:15:00,105.0
2021-06-27 14:30:00,71.0
2021-06-27 14:45:00,87.0
2021-06-27 15:00:00,80.0
2021-06-27 15:15:00,65.0
2021-06-27 15:30:00,66.0
2021-06-27 15:45:00,81.0
2021-06-27 16:00:00,81.0
2021-06-27 16:15:00,89.0
2021-06-27 16:30:00,87.0
2021-06-27 16:45:00,92.0
2021-06-27 17:00:00,70.0
2021-06-27 17:15:00,81.0
2021-06-27 17:30:00,68.0
2021-06-27 17:45:00,80.0
2021-06-27 18:00:00,81.0
2021-06-27 18:15:00,51.0
2021-06-27 18:30:00,59.0
2021-06-27 18:45:00,42.0
2021-06-27 19:00:00,47.0
2021-06-27 19:15:00,42.0
2021-06-27 19:30:00,35.0
2021-06-27 19:45:00,22.0
2021-06-27 20:00:00,39.0
2021-06-27 20:15:00,29.0
2021-06-27 20:30:00,17.0
2021-06-27 20:45:00,27.0
2021-06-27 21:00:00,15.0
2021-06-27 21:15:00,16.0
2021-06-27 21:30:00,13.0
2021-06-27 21:45:00,20.0
2021-06-27 22:00:00,11.0
2021-06-27 22:15:00,16.0
2021-06-27 22:30:00,11.0
2021-06-27 22:45:00,8.0
2021-06-27 23:00:00,14.0
2021-06-27 23:15:00,11.0
2021-06-27 23:30:00,6.0
2021-06-27 23:45:00,5.0
2021-06-28 00:00:00,2.0
2021-06-28 00:15:00,4.0
2021-06-28 00:30:00,2.0
2021-06-28 00:45:00,1.0
2021-06-28 01:00:00,0.0
2021-06-28 01:15:00,4.0
2021-06-28 01:30:00,0.0
2021-06-28 01:45:00,2.0
2021-06-28 02:00:00,1.0
2021-06-28 02:15:00,2.0
2021-06-28 02:30:00,0.0
2021-06-28 02:45:00,2.0
2021-06-28 03:00:00,1.0
2021-06-28 03:15:00,4.0
2021-06-28 03:30:00,3.0
2021-06-28 03:45:00,4.0
2021-06-28 04:00:00,3.0
2021-06-28 04:15:00,2.0
2021-06-28 04:30:00,2.0
2021-06-28 04:45:00,5.0
2021-06-28 05:00:00,4.0
2021-06-28 05:15:00,10.0
2021-06-28 05:30:00,5.0
2021-06-28 05:45:00,13.0
2021-06-28 06:00:00,9.0
2021-06-28 06:15:00,15.0
2021-06-28 06:30:00,19.0
2021-06-28 06:45:00,32.0
2021-06-28 07:00:00,36.0
2021-06-28 07:15:00,43.0
2021-06-28 07:30:00,70.0
2021-06-28 07:45:00,65.0
2021-06-28 08:00:00,86.0
2021-06-28 08:15:00,74.0
2021-06-28 08:30:00,110.0
2021-06-28 08:45:00,116.0
2021-06-28 09:00:00,130.0
2021-06-28 09:15:00,117.0
2021-06-28 09:30:00,87.0
2021-06-28 09:45:00,66.0
2021-06-28 10:00:00,101.0
2021-06-28 10:15:00,103.0
2021-06-28 10:30:00,81.0
2021-06-28 10:45:00,86.0
2021-06-28 11:00:00,114.0
2021-06-28 11:15:00,101.0
2021-06-28 11:30:00,77.0
2021-06-28 11:45:00,89.0
2021-06-28 12:00:00,91.0
2021-06-28 12:15:00,86.0
2021-06-28 12:30:00,79.0
2021-06-28 12:45:00,86.0
2021-06-28 13:00:00,105.0
2021-06-28 13:15:00,92.0
2021-06-28 13:30:00,86.0
2021-06-28 13:45:00,106.0
2021-06-28 14:00:00,102.0
2021-06-28 14:15:00,93.0
2021-06-28 14:30:00,83.0
2021-06-28 14:45:00,91.0
2021-06-28 15:00:00,107.0
2021-06-28 15:15:00,114.0
2021-06-28 15:30:00,130.0
2021-06-28 15:45:00,98.0
2021-06-28 16:00:00,118.0
2021-06-28 16:15:00,102.0
2021-06-28 16:30:00,119.0
2021-06-28 16:45:00,116.0
2021-06-28 17:00:00,120.0
2021-06-28 17:15:00,134.0
2021-06-28 17:30:00,98.0
2021-06-28 17:45:00,128.0
2021-06-28 18:00:00,95.0
2021-06-28 18:15:00,100.0
2021-06-28 18:30:00,59.0
2021-06-28 18:45:00,62.0
2021-06-28 19:00:00,53.0
2021-06-28 19:15:00,49.0
2021-06-28 19:30:00,42.0
2021-06-28 19:45:00,57.0
2021-06-28 20:00:00,33.0
2021-06-28 20:15:00,35.0
2021-06-28 20:30:00,25.0
2021-06-28 20:45:00,34.0
2021-06-28 21:00:00,24.0
2021-06-28 21:15:00,14.0
2021-06-28 21:30:00,11.0
2021-06-28 21:45:00,22.0
2021-06-28 22:00:00,15.0
2021-06-28 22:15:00,15.0
2021-06-28 22:30:00,9.0
2021-06-28 22:45:00,6.0
2021-06-28 23:00:00,16.0
2021-06-28 23:15:00,8.0
2021-06-28 23:30:00,8.0
2021-06-28 23:45:00,5.0
2021-06-29 00:00:00,4.0
2021-06-29 00:15:00,0.0
2021-06-29 00:30:00,3.0
2021-06-29 00:45:00,2.0
2021-06-29 01:00:00,1.0
2021-06-29 01:15:00,0.0
2021-06-29 01:30:00,3.0
2021-06-29 01:45:00,2.0
2021-06-29 02:00:00,1.0
2021-06-29 02:15:00,2.0
2021-06-29 02:30:00,0.0
2021-06-29 02:45:00,2.0
2021-06-29 03:00:00,0.0
2021-06-29 03:15:00,0.0
2021-06-29 03:30:00,1.0
2021-06-29 03:45:00,8.0
2021-06-29 04:00:00,8.0
2021-06-29 04:15:00,7.0
2021-06-29 04:30:00,7.0
2021-06-29 04:45:00,5.0
2021-06-29 05:00:00,1.0
2021-06-29 05:15:00,5.0
2021-06-29 05:30:00,8.0
2021-06-29 05:45:00,10.0
2021-06-29 06:00:00,12.0
2021-06-29 06:15:00,13.0
2021-06-29 06:30:00,17.0
2021-06-29 06:45:00,28.0
2021-06-29 07:00:00,29.0
2021-06-29 07:15:00,53.0
2021-06-29 07:30:00,54.0
2021-06-29 07:45:00,73.0
2021-06-29 08:00:00,86.0
2021-06-29 08:15:00,89.0
2021-06-29 08:30:00,95.0
2021-06-29 08:45:00,149.0
2021-06-29 09:00:00,114.0
2021-06-29 09:15:00,131.0
2021-06-29 09:30:00,91.0
2021-06-29 09:45:00,82.0
2021-06-29 10:00:00,86.0
2021-06-29 10:15:00,80.0
2021-06-29 10:30:00,107.0
2021-06-29 10:45:00,106.0
2021-06-29 11:00:00,101.0
2021-06-29 11:15:00,100.0
2021-06-29 11:30:00,121.0
2021-06-29 11:45:00,102.0
2021-06-29 12:00:00,108.0
2021-06-29 12:15:00,102.0
2021-06-29 12:30:00,82.0
2021-06-29 12:45:00,92.0
2021-06-29 13:00:00,95.0
2021-06-29 13:15:00,93.0
2021-06-29 13:30:00,87.0
2021-06-29 13:45:00,106.0
2021-06-29 14:00:00,115.0
2021-06-29 14:15:00,95.0
2021-06-29 14:30:00,98.0
2021-06-29 14:45:00,107.0
2021-06-29 15:00:00,78.0
2021-06-29 15:15:00,135.0
2021-06-29 15:30:00,173.0
2021-06-29 15:45:00,138.0
2021-06-29 16:00:00,109.0
2021-06-29 16:15:00,125.0
2021-06-29 16:30:00,163.0
2021-06-29 16:45:00,123.0
2021-06-29 17:00:00,109.0
2021-06-29 17:15:00,102.0
2021-06-29 17:30:00,76.0
2021-06-29 17:45:00,104.0
2021-06-29 18:00:00,61.0
2021-06-29 18:15:00,69.0
2021-06-29 18:30:00,44.0
2021-06-29 18:45:00,42.0
2021-06-29 19:00:00,38.0
2021-06-29 19:15:00,40.0
2021-06-29 19:30:00,38.0
2021-06-29 19:45:00,45.0
2021-06-29 20:00:00,33.0
2021-06-29 20:15:00,19.0
2021-06-29 20:30:00,31.0
2021-06-29 20:45:00,25.0
2021-06-29 21:00:00,24.0
2021-06-29 21:15:00,26.0
2021-06-29 21:30:00,22.0
2021-06-29 21:45:00,13.0
2021-06-29 22:00:00,20.0
2021-06-29 22:15:00,4.0
2021-06-29 22:30:00,13.0
2021-06-29 22:45:00,10.0
2021-06-29 23:00:00,15.0
2021-06-29 23:15:00,12.0
2021-06-29 23:30:00,9.0
2021-06-29 23:45:00,13.0
2021-06-30 00:00:00,4.0
2021-06-30 00:15:00,5.0
2021-06-30 00:30:00,2.0
2021-06-30 00:45:00,4.0
2021-06-30 01:00:00,3.0
2021-06-30 01:15:00,1.0
2021-06-30 01:30:00,0.0
2021-06-30 01:45:00,2.0
2021-06-30 02:00:00,4.0
2021-06-30 02:15:00,4.0
2021-06-30 02:30:00,1.0
2021-06-30 02:45:00,1.0
2021-06-30 03:00:00,2.0
2021-06-30 03:15:00,1.0
2021-06-30 03:30:00,1.0
2021-06-30 03:45:00,4.0
2021-06-30 04:00:00,2.0
2021-06-30 04:15:00,1.0
2021-06-30 04:30:00,3.0
2021-06-30 04:45:00,10.0
2021-06-30 05:00:00,5.0
2021-06-30 05:15:00,10.0
2021-06-30 05:30:00,11.0
2021-06-30 05:45:00,8.0
2021-06-30 06:00:00,9.0
2021-06-30 06:15:00,20.0
2021-06-30 06:30:00,23.0
2021-06-30 06:45:00,24.0
2021-06-30 07:00:00,39.0
2021-06-30 07:15:00,48.0
2021-06-30 07:30:00,63.0
2021-06-30 07:45:00,63.0
2021-06-30 08:00:00,85.0
2021-06-30 08:15:00,78.0
2021-06-30 08:30:00,96.0
2021-06-30 08:45:00,134.0
2021-06-30 09:00:00,130.0
2021-06-30 09:15:00,113.0
2021-06-30 09:30:00,85.0
2021-06-30 09:45:00,94.0
2021-06-30 10:00:00,93.0
2021-06-30 10:15:00,81.0
2021-06-30 10:30:00,93.0
2021-06-30 10:45:00,88.0
2021-06-30 11:00:00,76.0
2021-06-30 11:15:00,107.0
2021-06-30 11:30:00,101.0
2021-06-30 11:45:00,101.0
2021-06-30 12:00:00,82.0
2021-06-30 12:15:00,92.0
2021-06-30 12:30:00,87.0
2021-06-30 12:45:00,101.0
2021-06-30 13:00:00,121.0
2021-06-30 13:15:00,110.0
2021-06-30 13:30:00,85.0
2021-06-30 13:45:00,93.0
2021-06-30 14:00:00,105.0
2021-06-30 14:15:00,120.0
2021-06-30 14:30:00,85.0
2021-06-30 14:45:00,112.0
2021-06-30 15:00:00,89.0
2021-06-30 15:15:00,111.0
2021-06-30 15:30:00,160.0
2021-06-30 15:45:00,101.0
2021-06-30 16:00:00,104.0
2021-06-30 16:15:00,133.0
2021-06-30 16:30:00,147.0
2021-06-30 16:45:00,125.0
2021-06-30 17:00:00,114.0
2021-06-30 17:15:00,108.0
2021-06-30 17:30:00,124.0
2021-06-30 17:45:00,138.0
2021-06-30 18:00:00,110.0
2021-06-30 18:15:00,87.0
2021-06-30 18:30:00,85.0
2021-06-30 18:45:00,74.0
2021-06-30 19:00:00,56.0
2021-06-30 19:15:00,82.0
2021-06-30 19:30:00,53.0
2021-06-30 19:45:00,58.0
2021-06-30 20:00:00,47.0
2021-06-30 20:15:00,48.0
2021-06-30 20:30:00,31.0
2021-06-30 20:45:00,31.0
2021-06-30 21:00:00,42.0
2021-06-30 21:15:00,23.0
2021-06-30 21:30:00,95.72813800920925
2021-06-30 21:45:00,95.74662985567787
2021-06-30 22:00:00,95.4027823974847
2021-06-30 22:15:00,94.8135436175967
2021-06-30 22:30:00,95.77810014969319
2021-06-30 22:45:00,95.82777250486372
2021-06-30 23:00:00,96.04346082762787
2021-06-30 23:15:00,95.59460113252209
2021-06-30 23:30:00,95.69626949066947
2021-06-30 23:45:00,94.7095018328988
2021-07-01 00:00:00,95.52356163348773
2021-07-01 00:15:00,95.23032757174306
2021-07-01 00:30:00,94.52588650744286
2021-07-01 00:45:00,95.40204634341619
2021-07-01 01:00:00,95.17190291896387
2021-07-01 01:15:00,95.1616988509028
2021-07-01 01:30:00,96.27330259807096
2021-07-01 01:45:00,94.9296590182013
2021-07-01 02:00:00,95.15425988930943
2021-07-01 02:15:00,95.37734384615591
2021-07-01 02:30:00,95.27952126979307
2021-07-01 02:45:00,94.71293465068675
2021-07-01 03:00:00,95.67180319968261
2021-07-01 03:15:00,95.19036270815019
2021-07-01 03:30:00,96.15595461212035
2021-07-01 03:45:00,94.6790355751648
2021-07-01 04:00:00,95.1672425967164
2021-07-01 04:15:00,95.11969762369253
2021-07-01 04:30:00,95.97021728257525
2021-07-01 04:45:00,95.90866125334296
2021-07-01 05:00:00,95.17059681374911
2021-07-01 05:15:00,94.98060911475483
2021-07-01 05:30:00,95.42207004334257
2021-07-01 05:45:00,95.56476620556029
2021-07-01 06:00:00,95.6737772918324
2021-07-01 06:15:00,95.24677901228816
2021-07-01 06:30:00,95.1823544140745
2021-07-01 06:45:00,95.61253121170364
2021-07-01 07:00:00,95.90099510308501
2021-07-01 07:15:00,95.9753245549636
2021-07-01 07:30:00,95.28391272760037
2021-07-01 07:45:00,95.0157474150625
2021-07-01 08:00:00,94.67480897191477
2021-07-01 08:15:00,95.25513807165125
2021-07-01 08:30:00,95.25266128152846
2021-07-01 08:45:00,95.50835444505998
2021-07-01 09:00:00,95.2065919822964
2021-07-01 09:15:00,95.00484548466922
2021-07-01 09:30:00,95.07310608704925
2021-07-01 09:45:00,95.74729416711027
2021-07-01 10:00:00,94.64670145571134
2021-07-01 10:15:00,95.43357416084314
2021-07-01 10:30:00,95.76235236199116
2021-07-01 10:45:00,94.9116934696445
2021-07-01 11:00:00,95.57298115253926
2021-07-01 11:15:00,95.95651831410105
2021-07-01 11:30:00,95.0717739737809
2021-07-01 11:45:00,95.41263274844253
2021-07-01 12:00:00,95.20060682517158
2021-07-01 12:15:00,95.42674638302752
2021-07-01 12:30:00,94.87410596666953
2021-07-01 12:45:00,95.02183248534074
2021-07-01 13:00:00,95.86090818443746
2021-07-01 13:15:00,95.13261030542326
2021-07-01 13:30:00,95.35226839529288
2021-07-01 13:45:00,95.24037515984803
2021-07-01 14:00:00,96.20886336614171
2021-07-01 14:15:00,94.63925498080934
2021-07-01 14:30:00,95.58918364010327
2021-07-01 14:45:00,94.97767632952892
2021-07-01 15:00:00,95.29345871365476
2021-07-01 15:15:00,95.48586095992401
2021-07-01 15:30:00,95.28014361635712
2021-07-01 15:45:00,95.46566288887779
2021-07-01 16:00:00,95.1537683115505
2021-07-01 16:15:00,94.71083962733604
2021-07-01 16:30:00,95.30458732251259
2021-07-01 16:45:00,95.43146970442606
2021-07-01 17:00:00,94.90627716763483
2021-07-01 17:15:00,95.19739906940136
2021-07-01 17:30:00,95.49187407882754
2021-07-01 17:45:00,95.37158894281443
2021-07-01 18:00:00,95.72443793488601
2021-07-01 18:15:00,95.18939921923123
2021-07-01 18:30:00,95.9549923050435
2021-07-01 18:45:00,95.16504857382027
2021-07-01 19:00:00,95.3868802062298
2021-07-01 19:15:00,94.84120641134903
2021-07-01 19:30:00,95.11734156433856
2021-07-01 19:45:00,95.1588201650023
2021-07-01 20:00:00,95.72452223771741
2021-07-01 20:15:00,94.70928030270214
2021-07-01 20:30:00,96.26047236440961
2021-07-01 20:45:00,95.60416532393523
2021-07-01 21:00:00,95.49337323865109
2021-07-01 21:15:00,94.93223304405046
2021-07-01 21:30:00,96.76182966941653
2021-07-01 21:45:00,95.69510434487587
2021-07-01 22:00:00,96.35133292889535
2021-07-01 22:15:00,95.55436980367342
2021-07-01 22:30:00,95.26851927278858
2021-07-01 22:45:00,95.84491421912826
2021-07-01 23:00:00,94.44697228033569
2021-07-01 23:15:00,94.96110616226088
2021-07-01 23:30:00,94.87439181250097
2021-07-01 23:45:00,96.03775032560517
2021-07-02 00:00:00,94.57307448405172
2021-07-02 00:15:00,95.58899491080166
2021-07-02 00:30:00,95.96770936647326
2021-07-02 00:45:00,95.74402717443743
2021-07-02 01:00:00,96.21603219866832
2021-07-02 01:15:00,95.33989963654945
2021-07-02 01:30:00,95.98377546435468
2021-07-02 01:45:00,95.79217923383993
2021-07-02 02:00:00,94.67926674515897
2021-07-02 02:15:00,95.02966021142888
2021-07-02 02:30:00,94.42358078908063
2021-07-02 02:45:00,94.02491100010293
2021-07-02 03:00:00,95.63733862383744
2021-07-02 03:15:00,95.1551264812016
2021-07-02 03:30:00,94.79294630305853
2021-07-02 03:45:00,95.39698467551028
2021-07-02 04:00:00,95.68139380871604
2021-07-02 04:15:00,96.30898758859414
2021-07-02 04:30:00,95.62180069138759
2021-07-02 04:45:00,96.3988869312413
2021-07-02 05:00:00,95.5042050437473
2021-07-02 05:15:00,95.19421860385773
2021-07-02 05:30:00,95.35795794427774
2021-07-02 05:45:00,95.67634657652057
2021-07-02 06:00:00,94.30921307493603
2021-07-02 06:15:00,95.51173887703045
2021-07-02 06:30:00,95.48490782697434
2021-07-02 06:45:00,95.73067802763238
2021-07-02 07:00:00,96.1131489017905
2021-07-02 07:15:00,95.11347209526178
2021-07-02 07:30:00,95.23973155871855
2021-07-02 07:45:00,95.47876249767569
2021-07-02 08:00:00,95.40867586694576
2021-07-02 08:15:00,95.69768566606754
2021-07-02 08:30:00,95.03075597842009
2021-07-02 08:45:00,95.7414497719444
2021-07-02 09:00:00,95.15571417067474
2021-07-02 09:15:00,95.72379792129847
2021-07-02 09:30:00,96.2736904876557
2021-07-02 09:45:00,95.56785522544082
2021-07-02 10:00:00,95.46497359269773
2021-07-02 10:15:00,95.57063747117121
2021-07-02 10:30:00,94.72539273259068
2021-07-02 10:45:00,94.96398248239058
2021-07-02 11:00:00,95.53313385619626
2021-07-02 11:15:00,95.65815432965813
2021-07-02 11:30:00,94.95254640132254
2021-07-02 11:45:00,95.57406838464706
2021-07-02 12:00:00,95.41869711393791
2021-07-02 12:15:00,95.34456469037075
2021-07-02 12:30:00,94.8143525316277
2021-07-02 12:45:00,95.41362989936377
2021-07-02 13:00:00,96.93012957836814
2021-07-02 13:15:00,95.11503040965893
2021-07-02 13:30:00,95.7691770509104
2021-07-02 13:45:00,95.94622794873594
2021-07-02 14:00:00,95.9108570970397
2021-07-02 14:15:00,95.20792566414765
2021-07-02 14:30:00,94.48385491119139
2021-07-02 14:45:00,94.66423299075343
2021-07-02 15:00:00,95.73902127514008
2021-07-02 15:15:00,95.56542793068765
2021-07-02 15:30:00,95.89473347820523
2021-07-02 15:45:00,95.62856042213691
2021-07-02 16:00:00,95.79916285046752
2021-07-02 16:15:00,95.93709393732867
2021-07-02 16:30:00,95.16478701711999
2021-07-02 16:45:00,94.88955821614685
2021-07-02 17:00:00,95.35723739214383
2021-07-02 17:15:00,95.8076160539767
2021-07-02 17:30:00,96.17428702029623
2021-07-02 17:45:00,96.1297527229625
2021-07-02 18:00:00,96.36281621495698
2021-07-02 18:15:00,95.76201082252635
2021-07-02 18:30:00,95.39603099986569
2021-07-02 18:45:00,95.9958974642532
2021-07-02 19:00:00,95.7094683553194
2021-07-02 19:15:00,95.21261222120722
2021-07-02 19:30:00,95.72410957589727
2021-07-02 19:45:00,95.75741796716876
2021-07-02 20:00:00,95.3674970930728
2021-07-02 20:15:00,95.73756776179258
2021-07-02 20:30:00,95.25471472396933
2021-07-02 20:45:00,96.21821524836012
2021-07-02 21:00:00,95.75735010052458
2021-07-02 21:15:00,96.03449895580013
2021-07-02 21:30:00,96.07762093019842
2021-07-02 21:45:00,95.10345826813553
2021-07-02 22:00:00,95.6850586361764
2021-07-02 22:15:00,96.00248876712325
2021-07-02 22:30:00,95.7088775166669
2021-07-02 22:45:00,95.32749003221203
2021-07-02 23:00:00,95.30714211244516
2021-07-02 23:15:00,94.83181185568984
2021-07-02 23:30:00,95.96266863706896
2021-07-02 23:45:00,95.1559514558821
2021-07-03 00:00:00,96.41482695669751
2021-07-03 00:15:00,94.56341348735992
2021-07-03 00:30:00,94.63199378649482
2021-07-03 00:45:00,95.04506400761178
2021-07-03 01:00:00,94.6688286202496
2021-07-03 01:15:00,95.42899384726235
2021-07-03 01:30:00,95.4089861539202
2021-07-03 01:45:00,95.7610627780597
2021-07-03 02:00:00,94.68077847324241
2021-07-03 02:15:00,95.05389659526408
2021-07-03 02:30:00,96.30023746536772
2021-07-03 02:45:00,95.57195841366097
2021-07-03 03:00:00,95.99779397460433
2021-07-03 03:15:00,95.98237610305587
2021-07-03 03:30:00,95.37071237861402
2021-07-03 03:45:00,95.66042840367143
2021-07-03 04:00:00,96.01161129542142
2021-07-03 04:15:00,95.91874149283534
2021-07-03 04:30:00,94.76554557608927
2021-07-03 04:45:00,94.84722396506254
2021-07-03 05:00:00,95.13878286917155
2021-07-03 05:15:00,95.5163368434912
2021-07-03 05:30:00,95.52379458121115
2021-07-03 05:45:00,95.41762526565175
2021-07-03 06:00:00,95.54837349906805
2021-07-03 06:15:00,95.69262356911337
2021-07-03 06:30:00,96.00173768993393
2021-07-03 06:45:00,95.5520483582424
2021-07-03 07:00:00,95.26277254316739
2021-07-03 07:15:00,95.14828417393541
2021-07-03 07:30:00,95.10195026491215
2021-07-03 07:45:00,95.34966581199416
2021-07-03 08:00:00,95.78125102231603
2021-07-03 08:15:00,95.26147994524668
2021-07-03 08:30:00,95.92005929990766
2021-07-03 08:45:00,95.18695446918805
2021-07-03 09:00:00,95.19572501176928
2021-07-03 09:15:00,94.63907466411698
2021-07-03 09:30:00,94.92613281933602
2021-07-03 09:45:00,95.09637635106566
2021-07-03 10:00:00,94.86111969791284
2021-07-03 10:15:00,95.52448819367407
2021-07-03 10:30:00,95.45665264198225
2021-07-03 10:45:00,95.0463680244692
2021-07-03 11:00:00,95.03613539867713
2021-07-03 11:15:00,95.66867984754057
2021-07-03 11:30:00,95.54715677396435
2021-07-03 11:45:00,95.45746182276476
2021-07-03 12:00:00,95.26048025193266
2021-07-03 12:15:00,95.91202830738365
2021-07-03 12:30:00,95.17786722061142
2021-07-03 12:45:00,95.257247565288
2021-07-03 13:00:00,94.88331386452421
2021-07-03 13:15:00,95.91761212956752
2021-07-03 13:30:00,95.87995010973607
2021-07-03 13:45:00,95.58488572138128
2021-07-03 14:00:00,95.66452126521122
2021-07-03 14:15:00,94.95842979021774
2021-07-03 14:30:00,94.7275230587969
2021-07-03 14:45:00,95.42260611618909
2021-07-03 15:00:00,96.43815768968179
2021-07-03 15:15:00,95.372238412432
2021-07-03 15:30:00,94.79211563468563
2021-07-03 15:45:00,96.69075843230875
2021-07-03 16:00:00,95.78342092810603
2021-07-03 16:15:00,95.28513919824897
2021-07-03 16:30:00,95.15753287565295
2021-07-03 16:45:00,95.46457558676975
2021-07-03 17:00:00,94.82565876491604
2021-07-03 17:15:00,95.71017569463112
2021-07-03 17:30:00,95.22841010198982
2021-07-03 17:45:00,95.94873534794276
2021-07-03 18:00:00,95.55189230761746
2021-07-03 18:15:00,94.72563415871342
2021-07-03 18:30:00,94.93762175662303
2021-07-03 18:45:00,94.99689248684282
2021-07-03 19:00:00,94.26981408987227
2021-07-03 19:15:00,95.13308919657098
2021-07-03 19:30:00,95.84409125312814
2021-07-03 19:45:00,95.84903681835536
2021-07-03 20:00:00,95.4566552514712
2021-07-03 20:15:00,96.0721633420868
2021-07-03 20:30:00,95.20193811115719
2021-07-03 20:45:00,95.06281027076625
2021-07-03 21:00:00,94.75781595573851
2021-07-03 21:15:00,96.35266265804854
2021-07-03 21:30:00,95.02459139275143
2021-07-03 21:45:00,95.12094030929217
2021-07-03 22:00:00,95.73277773349753
2021-07-03 22:15:00,95.40179258478089
2021-07-03 22:30:00,94.61257407014607
2021-07-03 22:45:00,95.69789078867585
2021-07-03 23:00:00,95.27690347029052
2021-07-03 23:15:00,95.84326650934837
2021-07-03 23:30:00,94.88178124325215
2021-07-03 23:45:00,95.38960060940123
2021-07-04 00:00:00,95.04248197888478
2021-07-04 00:15:00,95.42178688793452
2021-07-04 00:30:00,95.17467581956494
2021-07-04 00:45:00,95.32202733932145
2021-07-04 01:00:00,95.45064068784755
2021-07-04 01:15:00,95.17333717524177
2021-07-04 01:30:00,95.83890150818175
2021-07-04 01:45:00,95.4526333598075
